,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
2014,,31777810803.0,1140.0,,,1130.0,,1118.0,GOES,3234.0,,M,1.0
2019,810728.0,31777810803.0,1715.0,,S11W90SN,1652.0,,1630.0,GOES,3234.0,,M,2.0
2021,,31777810803.0,2056.0,,,2028.0,,2015.0,GOES,3257.0,,M,7.0
2022,,31777810803.0,2424.0,,,2343.0,,2341.0,GOES,3257.0,,M,2.0
2029,8108 9.7,31777810804.0,1043.0,,S10E70SN,1027.0,,1023.0,GOES,3257.0,,M,1.0
2062,810810.2,31777810806.0,911.0,,S08E511B,822.0,,818.0,GOES,3257.0,,M,1.0
2078,8108 9.6,31777810807.0,2220.0,,S10E242B,1911.0,,1902.0,GOES,3257.0,,M,3.0
2085,8108 8.4,31777810808.0,2048.0,,S13W06SB,2027.0,,2026.0,GOES,3257.0,,M,1.0
2104,8108 9.1,31777810810.0,728.0,,S13W151B,659.0,,659.0,GOES,3257.0,,M,4.0
2110,8108 9.3,31777810811.0,209.0,,S13W242N,146.0,,144.0,GOES,3257.0,,M,4.0
2114,810810.1,31777810811.0,839.0,,S13W162B,747.0,,741.0,GOES,3257.0,,M,4.0
2117,8108 9.3,31777810811.0,1520.0,,S11W311B,1452.0,,1440.0,GOES,3257.0,,M,3.0
2124,8108 9.8,31777810812.0,213.0,,S12W291N,59.0,,44.0,GOES,3257.0,,M,1.0
2125,810810.1,31777810812.0,304.0,,S10W27SB,234.0,,221.0,GOES,3257.0,,M,2.0
2128,810810.2,31777810812.0,720.0,,S10W281B,626.0,,624.0,GOES,3257.0,,X,2.0
2138,810810.1,31777810812.0,2248.0,,S10W371B,2116.0,,2043.0,GOES,3257.0,,M,2.0
2139,810818.6,31777810812.0,2256.0,,S13E75SB,2228.0,,2225.0,GOES,3266.0,,M,1.0
2142,8108 9.6,31777810813.0,334.0,,S11W461B,257.0,,250.0,GOES,3257.0,,M,3.0
2144,8108 8.9,31777810813.0,805.0,,S08W581B,722.0,,716.0,GOES,3257.0,,M,1.0
2145,810810.2,31777810813.0,839.0,,S10W411B,809.0,,757.0,GOES,3257.0,,M,5.0
2147,,31777810813.0,1413.0,,,1359.0,,1333.0,GOES,3257.0,,M,1.0
2151,8108 9.1,31777810813.0,2153.0,,S11W631N,2136.0,,2132.0,GOES,3257.0,,M,1.0
2154,810811.8,31777810814.0,105.0,,N25W291N,35.0,,24.0,GOES,3259.0,,M,2.0
2167,8108 9.1,31777810815.0,203.0,,S09W801B,142.0,,137.0,GOES,3257.0,,M,4.0
2172,8108 9.6,31777810815.0,1207.0,,S10W781B,1130.0,,1120.0,GOES,3257.0,,M,1.0
2187,8108 9.8,31777810816.0,1445.0,,S12W90SN,1432.0,,1416.0,GOES,3257.0,,M,1.0
2189,810810.4,31777810816.0,1732.0,,S22W82SN,1729.0,,1728.0,GOES,3267.0,,M,1.0
2195,,31777810817.0,306.0,,,256.0,,248.0,GOES,3257.0,,M,2.0
2218,810821.6,31777810819.0,1404.0,,S16E281B,1253.0,,1245.0,GOES,3279.0,,M,2.0
2251,810821.5,31777810821.0,941.0,,S16E022B,831.0,,826.0,GOES,3279.0,,M,4.0
2258,810818.2,31777810821.0,1758.0,,S14W461B,1724.0,,1713.0,GOES,3266.0,,M,1.0
2316,810824.4,31777810826.0,442.0,,S10W231N,338.0,,333.0,GOES,3284.0,,M,1.0
2334,810824.1,31777810827.0,650.0,,N11W402B,419.0,,351.0,GOES,3284.0,,M,9.0
2335,8109 2.0,31777810827.0,624.0,,S13E762B,556.0,,543.0,GOES,3300.0,,M,7.0
2354,810824.8,31777810828.0,349.0,,N10W441B,346.0,,336.0,GOES,3293.0,,M,5.0
2364,8109 1.3,31777810828.0,1538.0,,S12E491B,1509.0,,1452.0,GOES,3300.0,,M,1.0
2367,8109 1.2,31777810828.0,1855.0,,S12E46SN,1853.0,,1848.0,GOES,3300.0,,M,1.0
2368,810825.6,31777810828.0,1933.0,,S09W421N,1924.0,,1920.0,GOES,3287.0,,M,1.0
2375,810825.0,31777810829.0,535.0,,N12W56SN,502.0,,458.0,GOES,3293.0,,M,1.0
2385,8109 4.6,31777810829.0,2356.0,T,S29E74SN,2007.0,,2007.0,GOES,3307.0,,M,1.0
2386,,31777810829.0,2132.0,,,2114.0,,2108.0,GOES,3310.0,,M,2.0
2387,8109 5.2,31777810830.0,41.0,,S10E83SF,37.0,,31.0,GOES,3310.0,,M,1.0
2388,810824.6,31777810830.0,125.0,,S09W722N,125.0,,56.0,GOES,3284.0,,M,1.0
2389,8109 5.5,31777810830.0,240.0,,S10E851N,219.0,,205.0,GOES,3310.0,,M,2.0
2393,8109 5.1,31777810830.0,939.0,,S12E761N,911.0,,907.0,GOES,3310.0,,M,2.0
2394,,31777810830.0,1153.0,,,1141.0,,1135.0,GOES,3298.0,,M,4.0
2404,810830.4,31777810830.0,1937.0,,N17W052B,1851.0,,1849.0,GOES,3298.0,,M,1.0
2417,8109 5.2,31777810831.0,748.0,,S12E651B,727.0,,723.0,GOES,3310.0,,M,3.0
2419,810825.0,31777810831.0,1423.0,,S18W86SF,1403.0,,1350.0,GOES,3287.0,,M,2.0
2421,8109 5.2,31777810831.0,1849.0,,S10E591B,1812.0,,1805.0,GOES,3310.0,,M,1.0
2433,8109 5.1,31777810901.0,603.0,,S11E52SB,542.0,,540.0,GOES,3310.0,,M,1.0
2473,8109 5.2,31777810903.0,2355.0,,S13E162B,2304.0,,2257.0,GOES,3310.0,,M,7.0
2491,810910.6,31777810905.0,855.0,,N07E70SB,837.0,,816.0,GOES,3317.0,,M,1.0
2492,810911.2,31777810905.0,1131.0,,N08E77SN,1033.0,,1033.0,GOES,3317.0,,M,2.0
2499,8109 1.1,31777810905.0,1835.0,,S12W621B,1821.0,,1818.0,GOES,3300.0,,M,4.0
2500,810910.5,31777810905.0,1947.0,,N09E631N,1902.0,,1855.0,GOES,3317.0,,M,2.0
2503,8109 1.2,31777810905.0,2405.0,,S11W641B,2402.0,,2353.0,GOES,3300.0,,M,8.0
2504,8109 5.8,31777810906.0,533.0,,S13W06SF,528.0,,527.0,GOES,3314.0,,M,2.0
2515,810910.6,31777810906.0,2212.0,,N09E491N,2114.0,,2112.0,GOES,3317.0,,M,3.0
2516,,31777810906.0,2155.0,,,2145.0,,2141.0,GOES,3317.0,,M,1.0
2517,,31777810906.0,2401.0,,,2354.0,,2351.0,GOES,3317.0,,M,6.0
2518,810910.0,31777810907.0,32.0,,N10E401N,11.0,,5.0,GOES,3317.0,,M,5.0
2519,810910.6,31777810907.0,110.0,,N10E471N,100.0,,56.0,GOES,3317.0,,M,2.0
2521,8109 1.7,31777810907.0,359.0,,S12W721B,324.0,,311.0,GOES,3300.0,,M,1.0
2524,810910.2,31777810907.0,535.0,,N10E401B,511.0,,505.0,GOES,3317.0,,M,9.0
2527,8109 9.8,31777810907.0,1238.0,,N15E31SB,1218.0,,1217.0,GOES,3317.0,,M,2.0
2534,8109 1.6,31777810907.0,2021.0,,S13W831N,2007.0,,2006.0,GOES,3300.0,,M,7.0
2535,810910.5,31777810907.0,2104.0,,N09E35SF,2057.0,,2055.0,GOES,3317.0,,M,1.0
2536,810910.0,31777810907.0,2234.0,,N10E27SB,2226.0,,2223.0,GOES,3317.0,,M,4.0
2542,810910.6,31777810908.0,510.0,,N10E32SN,455.0,,454.0,GOES,3317.0,,M,1.0
2555,810910.4,31777810908.0,1738.0,,N08E231N,1706.0,,1704.0,GOES,3317.0,,M,2.0
2571,,31777810909.0,1344.0,,,1331.0,,1327.0,GOES,3317.0,,M,1.0
2576,810910.7,31777810909.0,2235.0,,N08E10SB,2218.0,,2156.0,GOES,3317.0,,M,2.0
2584,810910.2,31777810910.0,832.0,,N08W02SB,822.0,,810.0,GOES,3317.0,,M,1.0
2585,810910.7,31777810910.0,944.0,,N07E042B,943.0,,938.0,GOES,3317.0,,M,8.0
2590,810910.0,31777810910.0,1747.0,,N07W09SB,1730.0,,1727.0,GOES,3317.0,,M,1.0
2599,810910.0,31777810911.0,342.0,,N06W152B,323.0,,312.0,GOES,3317.0,,M,3.0
2633,8109 9.8,31777810913.0,40.0,,N06W422B,14.0,,3.0,GOES,3317.0,,M,1.0
2668,,31777810915.0,109.0,,,103.0,,43.0,GOES,3317.0,,M,1.0
2673,,31777810915.0,1355.0,,,1350.0,,1341.0,GOES,3332.0,,M,1.0
2678,810910.0,31777810915.0,2128.0,,N10W782B,2114.0,,2113.0,GOES,3317.0,,X,2.0
2690,,31777810916.0,1352.0,,,1344.0,,1331.0,GOES,3329.0,,M,1.0
2733,810922.8,31777810919.0,618.0,,N08E471B,552.0,,547.0,GOES,3334.0,,M,2.0
2760,810927.2,31777810922.0,937.0,,S10E651B,840.0,,839.0,GOES,3359.0,,M,1.0
2790,,31777810926.0,1337.0,,,1318.0,,1130.0,GOES,3369.0,,M,1.0
2861,8110 7.0,31777811001.0,2315.0,T,N09E70SF,2308.0,,1700.0,GOES,3377.0,,M,2.0
2874,,31777811002.0,1651.0,,,1636.0,,1629.0,GOES,3375.0,,M,2.0
2942,,31777811007.0,1349.0,,,1338.0,,1327.0,GOES,3388.0,,M,1.0
2945,8110 8.2,31777811007.0,2025.0,,S10E061B,1817.0,,1736.0,GOES,3388.0,,M,1.0
2951,811014.7,31777811007.0,2338.0,,S19E881B,2315.0,,2257.0,GOES,3390.0,,X,3.0
2952,811014.6,31777811008.0,156.0,,S20E852N,143.0,,139.0,GOES,3390.0,,M,1.0
2953,811014.6,31777811008.0,235.0,,S18E851N,229.0,,227.0,GOES,3390.0,,M,1.0
2988,811013.8,31777811010.0,1612.0,T,S20E442B,1427.0,,1132.0,GOES,3390.0,,M,1.0
2990,,31777811010.0,1440.0,,,1426.0,,1420.0,GOES,3390.0,,M,1.0
2995,8110 8.2,31777811010.0,2105.0,,S10W35SB,2103.0,,2023.0,GOES,3388.0,,M,1.0
3000,8110 6.8,31777811011.0,406.0,,S10W582B,336.0,,333.0,GOES,3388.0,,M,2.0
3025,,31777811012.0,717.0,,,636.0,,622.0,GOES,3390.0,,X,3.0
3026,811014.9,31777811012.0,1128.0,,S16E321B,1101.0,,1037.0,GOES,3390.0,,M,9.0
3027,811014.3,31777811012.0,1943.0,T,S16E241B,1321.0,,1147.0,GOES,3390.0,,M,1.0
3029,811018.5,31777811012.0,1452.0,,S11E78SN,1442.0,,1442.0,GOES,3403.0,,M,3.0
3035,811018.9,31777811012.0,2135.0,,S15E80SN,2115.0,,2040.0,GOES,3403.0,,M,1.0
3044,811014.4,31777811013.0,725.0,,S13E15SF,713.0,,708.0,GOES,3390.0,,M,3.0
3057,811014.6,31777811013.0,1914.0,,S13E11SB,1811.0,,1811.0,GOES,3390.0,,M,3.0
3061,811019.7,31777811013.0,2253.0,,S12E771N,2244.0,,2240.0,GOES,3403.0,,M,1.0
3062,811014.0,31777811013.0,2328.0,,S21E01SN,2311.0,,2304.0,GOES,3397.0,,M,1.0
3070,,31777811014.0,444.0,,,424.0,,419.0,GOES,3390.0,,M,1.0
3080,811019.1,31777811014.0,1533.0,,S07E601B,1444.0,,1439.0,GOES,3403.0,,M,1.0
3082,811021.1,31777811014.0,1803.0,,S06E86SB,1710.0,,1705.0,GOES,3406.0,,X,3.0
3091,811018.8,31777811015.0,414.0,,S13E491B,325.0,,318.0,GOES,3403.0,,M,1.0
3092,811014.1,31777811015.0,508.0,,S21W141B,444.0,,443.0,GOES,3397.0,,M,2.0
3093,811013.8,31777811015.0,620.0,,S24W192B,556.0,,552.0,GOES,3397.0,,M,3.0
3120,811019.0,31777811016.0,747.0,,S11E371B,637.0,,625.0,GOES,3403.0,,M,2.0
3122,,31777811016.0,950.0,,,914.0,,821.0,GOES,3403.0,,M,1.0
3124,811014.8,31777811016.0,1327.0,,S16W23SB,1225.0,,1223.0,GOES,3390.0,,M,1.0
3125,811013.8,31777811016.0,1323.0,,S19W362B,1248.0,,1244.0,GOES,3397.0,,M,2.0
3130,811020.8,31777811016.0,2338.0,,S09E521B,2233.0,,2212.0,GOES,3406.0,,M,1.0
3155,,31777811018.0,1241.0,,,1132.0,,1059.0,GOES,3390.0,,M,2.0
3176,,31777811020.0,350.0,,,330.0,,316.0,GOES,3406.0,,M,1.0
3184,811018.6,31777811020.0,1527.0,,S14W271B,1449.0,,1439.0,GOES,3403.0,,M,1.0
3193,811018.8,31777811021.0,623.0,,S14W32SB,621.0,,614.0,GOES,3403.0,,M,1.0
3201,,31777811021.0,1358.0,,,1338.0,,1328.0,GOES,3403.0,,M,1.0
3246,,31777811024.0,2410.0,,,2352.0,,2336.0,GOES,3406.0,,M,1.0
3330,,31777811101.0,1817.0,,,1814.0,,1810.0,GOES,3432.0,,M,1.0
3386,,31777811104.0,1122.0,,,1112.0,,1103.0,GOES,3432.0,,M,1.0
3394,8111 4.4,31777811104.0,1852.0,,S10W05SB,1832.0,,1825.0,GOES,3432.0,,M,3.0
3405,8111 4.5,31777811105.0,855.0,,S10W11SB,848.0,,833.0,GOES,3432.0,,M,3.0
3432,8111 4.2,31777811107.0,416.0,,S07W391B,356.0,,354.0,GOES,3432.0,,M,6.0
3443,811110.2,31777811108.0,412.0,,S20E271B,358.0,,358.0,GOES,3450.0,,M,1.0
3456,811111.2,31777811109.0,533.0,,S21E261B,455.0,,438.0,GOES,3450.0,,M,1.0
3463,811110.9,31777811109.0,1435.0,,S11E181B,1229.0,,1228.0,GOES,3450.0,,M,3.0
3507,,31777811112.0,1631.0,,,1606.0,,1541.0,GOES,3451.0,,X,1.0
3508,811114.5,31777811112.0,1833.0,,N16E231B,1813.0,,1811.0,GOES,3456.0,,M,1.0
3518,,31777811113.0,116.0,,,55.0,,47.0,GOES,3451.0,,M,1.0
3519,811111.5,31777811113.0,219.0,,N18W21SN,207.0,,201.0,GOES,3451.0,,M,1.0
3521,811111.4,31777811113.0,354.0,,N19W22SB,347.0,,254.0,GOES,3451.0,,M,1.0
3522,811111.5,31777811113.0,356.0,,N18W21SB,328.0,,325.0,GOES,3451.0,,M,1.0
3524,811111.7,31777811113.0,826.0,,N19W21SN,812.0,,807.0,GOES,3451.0,,M,1.0
3526,811111.5,31777811113.0,1308.0,,N18W261B,1135.0,,1126.0,GOES,3451.0,,M,1.0
3530,811111.4,31777811113.0,1716.0,,N18W30SB,1649.0,,1637.0,GOES,3451.0,,M,3.0
3536,811119.3,31777811113.0,2422.0,,S04E711N,2344.0,,2338.0,GOES,3461.0,,M,1.0
3537,811119.5,31777811114.0,114.0,,S02E741N,103.0,,37.0,GOES,3461.0,,M,1.0
3539,811114.5,31777811114.0,608.0,,N18E041B,538.0,,526.0,GOES,3456.0,,M,2.0
3545,811111.2,31777811114.0,2257.0,,N16W492B,2219.0,,2209.0,GOES,3451.0,,M,5.0
3553,811120.1,31777811115.0,1529.0,,S06E602B,1423.0,,1421.0,GOES,3464.0,,M,3.0
3584,811116.3,31777811118.0,438.0,,S19W241B,418.0,,413.0,GOES,3467.0,,M,2.0
3610,811116.6,31777811120.0,1542.0,,S20W53SB,1530.0,,1526.0,GOES,3467.0,,M,1.0
3620,811116.6,31777811122.0,338.0,,S20W721B,324.0,,322.0,GOES,3467.0,,M,1.0
3624,811120.6,31777811122.0,830.0,,N12W221B,658.0,,655.0,GOES,3471.0,,M,1.0
3625,,31777811122.0,1050.0,,,1038.0,,952.0,GOES,3461.0,,M,1.0
3672,811127.5,31777811126.0,1714.0,,N13E112B,1621.0,,1615.0,GOES,3478.0,,M,2.0
3673,811130.5,31777811126.0,2006.0,,S06E501B,1944.0,,1926.0,GOES,3477.0,,M,1.0
3706,,31777811129.0,1658.0,,,1645.0,,1541.0,GOES,3485.0,,M,2.0
3732,811130.2,31777811201.0,138.0,,N15W111B,105.0,,101.0,GOES,3484.0,,M,2.0
3734,811130.2,31777811201.0,618.0,,N15W131N,552.0,,545.0,GOES,3484.0,,M,1.0
3736,811130.1,31777811201.0,912.0,,N15W162N,842.0,,825.0,GOES,3484.0,,M,3.0
3744,811130.3,31777811201.0,1810.0,,N16W191B,1659.0,,1654.0,GOES,3484.0,,M,2.0
3775,811130.4,31777811203.0,1802.0,,N16W44SB,1743.0,,1726.0,GOES,3484.0,,M,1.0
3831,8112 8.7,31777811207.0,500.0,,N04E20SN,433.0,,421.0,GOES,3496.0,,M,1.0
3837,811213.4,31777811207.0,1411.0,,S05E78SB,1339.0,,1332.0,GOES,3505.0,,M,1.0
3838,811214.3,31777811207.0,1539.0,,S06E90SB,1447.0,,1442.0,GOES,3505.0,,M,1.0
3859,,31777811208.0,1815.0,,,1803.0,,1755.0,GOES,3477.0,,M,1.0
3860,8112 3.5,31777811208.0,1940.0,,S13W701N,1845.0,,1809.0,GOES,3502.0,,M,1.0
3863,8112 8.7,31777811209.0,506.0,,N20W061B,345.0,,327.0,GOES,3492.0,,M,4.0
3864,811212.6,31777811209.0,711.0,,S17E441B,646.0,,638.0,GOES,3504.0,,M,3.0
3873,8112 8.5,31777811209.0,2139.0,,N12W163B,1912.0,,1817.0,GOES,3496.0,,M,5.0
3916,8112 6.5,31777811212.0,417.0,,N02W751B,330.0,,321.0,GOES,3487.0,,M,2.0
3930,8112 8.7,31777811213.0,2142.0,,N20W68SN,2129.0,,2129.0,GOES,3492.0,,M,1.0
3947,8112 9.0,31777811215.0,1953.0,,N18W90SB,1948.0,,1945.0,GOES,3492.0,,M,3.0
4006,8201 2.6,31777811228.0,2301.0,,N09E641N,2057.0,,2028.0,GOES,3533.0,,M,1.0
0,811226.6,31777820101.0,151.0,,N17W73SN,101.0,,55.0,GOES,3522.0,,M,3.0
10,811226.8,31777820102.0,645.0,,N19W861B,620.0,,617.0,GOES,3522.0,,M,8.0
17,,31777820103.0,35.0,,,23.0,,10.0,GOES,3522.0,,M,1.0
61,8201 4.1,31777820108.0,1913.0,T,N10W602B,1432.0,,1354.0,GOES,3537.0,,M,3.0
67,8201 4.3,31777820109.0,753.0,,N10W67SN,735.0,,729.0,GOES,3537.0,,M,1.0
74,,31777820109.0,1438.0,,,1413.0,,1341.0,GOES,3539.0,,M,1.0
100,8201 7.5,31777820113.0,233.0,,S20W721B,135.0,,128.0,GOES,3545.0,,M,1.0
183,820116.4,31777820122.0,505.0,,N04W781B,449.0,,440.0,GOES,3550.0,,M,2.0
199,820131.4,31777820124.0,2033.0,,N11E881B,2001.0,,1952.0,GOES,3573.0,,M,6.0
232,8202 1.5,31777820127.0,2137.0,,S13E612B,2116.0,,2109.0,GOES,3576.0,,M,1.0
234,820131.9,31777820127.0,2310.0,,S12E521B,2255.0,,2243.0,GOES,3576.0,,M,1.0
241,8202 1.2,31777820128.0,816.0,,S13E521N,644.0,,640.0,GOES,3576.0,,M,1.0
242,820131.7,31777820128.0,905.0,,N09E453B,715.0,,649.0,GOES,3573.0,,M,8.0
261,,31777820129.0,1056.0,,,1049.0,,1023.0,GOES,3581.0,,M,1.0
266,820129.4,31777820129.0,1751.0,,S15W04SB,1744.0,,1742.0,GOES,3577.0,,M,1.0
269,8202 2.6,31777820130.0,57.0,,N06E481N,37.0,,27.0,GOES,3579.0,,M,1.0
270,8202 1.3,31777820130.0,51.0,,N13E30SN,48.0,,42.0,GOES,3581.0,,M,1.0
279,8202 1.2,31777820130.0,1845.0,,N09E20SN,1800.0,,1707.0,GOES,3581.0,,M,1.0
282,820131.9,31777820130.0,2358.0,,S15E123B,2355.0,,2321.0,GOES,3576.0,,X,1.0
289,8202 2.1,31777820131.0,1354.0,,S12E201B,1324.0,,1323.0,GOES,3576.0,,M,2.0
292,8202 1.3,31777820131.0,1852.0,,N10E07SN,1836.0,,1836.0,GOES,3581.0,,M,1.0
294,8202 2.3,31777820131.0,2308.0,,N10E18SN,2218.0,,2210.0,GOES,3579.0,,M,2.0
296,8202 1.3,31777820201.0,127.0,,N11E041B,38.0,,32.0,GOES,3581.0,,M,2.0
304,820131.8,31777820201.0,1745.0,T,S14W093B,1403.0,,1217.0,GOES,3576.0,,X,2.0
318,820129.5,31777820202.0,1942.0,,S15W572B,1852.0,,1738.0,GOES,3577.0,,M,3.0
319,820129.3,31777820202.0,2046.0,,S15W62SB,2045.0,,2031.0,GOES,3577.0,,M,1.0
320,8202 3.4,31777820202.0,2226.0,,S17E071B,2220.0,,2212.0,GOES,3583.0,,M,1.0
321,,31777820202.0,2309.0,,,2306.0,,2257.0,GOES,3576.0,,M,2.0
322,820131.8,31777820203.0,446.0,T,S15W292B,126.0,,103.0,GOES,3576.0,,X,1.0
325,8202 1.3,31777820203.0,720.0,,S15W26SB,632.0,,629.0,GOES,3576.0,,M,1.0
327,820210.0,31777820203.0,949.0,,S05E89SB,911.0,,909.0,GOES,3594.0,,M,1.0
328,8202 6.5,31777820203.0,1003.0,,S06E41SB,936.0,,931.0,GOES,3589.0,,M,1.0
329,8202 4.1,31777820203.0,1214.0,,S18E08SN,1157.0,,1155.0,GOES,3583.0,,M,3.0
334,820210.7,31777820203.0,2200.0,,S11E911B,2044.0,,1947.0,GOES,3594.0,,M,5.0
335,820210.4,31777820203.0,2117.0,,S10E871B,2044.0,,2043.0,GOES,3594.0,,M,2.0
338,820210.2,31777820204.0,105.0,,S12E821B,43.0,,42.0,GOES,3594.0,,M,1.0
343,8202 4.2,31777820204.0,652.0,,S19W011N,612.0,,557.0,GOES,3583.0,,M,1.0
350,8202 2.1,31777820204.0,1621.0,,S14W341B,1542.0,,1541.0,GOES,3576.0,,M,1.0
355,8202 1.0,31777820204.0,2017.0,,S19W501B,1900.0,,1849.0,GOES,3576.0,,M,2.0
356,8202 1.5,31777820204.0,2101.0,,S17W44SB,2038.0,,2027.0,GOES,3576.0,,M,2.0
360,8202 1.5,31777820205.0,327.0,,S16W48SN,317.0,,313.0,GOES,3576.0,,M,1.0
363,8202 2.0,31777820205.0,1004.0,,S15W441B,906.0,,901.0,GOES,3576.0,,M,4.0
381,,31777820206.0,1112.0,,,1108.0,,1104.0,GOES,3594.0,,M,1.0
386,820210.2,31777820206.0,1605.0,,S11E482B,1534.0,,1442.0,GOES,3594.0,,M,1.0
389,820210.2,31777820206.0,1848.0,,S12E461B,1731.0,,1720.0,GOES,3594.0,,M,1.0
390,,31777820206.0,1804.0,,,1759.0,,1753.0,GOES,3594.0,,M,1.0
394,8202 2.1,31777820206.0,2122.0,,S15W632B,2100.0,,2050.0,GOES,3576.0,,M,6.0
395,820131.9,31777820206.0,2439.0,,S16W801N,2359.0,,2355.0,GOES,3576.0,,M,4.0
406,8202 2.1,31777820207.0,1411.0,,S14W722B,1303.0,,1250.0,GOES,3576.0,,X,1.0
410,8202 9.9,31777820207.0,2145.0,,S14E272B,2059.0,,2047.0,GOES,3594.0,,M,3.0
415,820211.2,31777820208.0,159.0,,N06E421F,152.0,,149.0,GOES,3594.0,,M,1.0
416,820210.1,31777820208.0,251.0,,S09E271B,243.0,,235.0,GOES,3594.0,,M,1.0
424,8202 1.9,31777820208.0,1319.0,,S13W881B,1252.0,,1250.0,GOES,3576.0,,X,1.0
437,8202 9.6,31777820209.0,357.0,,S14E061B,341.0,,336.0,GOES,3594.0,,M,2.0
438,8202 2.4,31777820209.0,423.0,,S13W90SB,412.0,,357.0,GOES,3576.0,,X,1.0
439,,31777820209.0,448.0,,,444.0,,439.0,GOES,3576.0,,M,4.0
440,820210.8,31777820209.0,740.0,,S12E20SB,715.0,,714.0,GOES,3594.0,,M,1.0
442,,31777820209.0,937.0,,,926.0,,918.0,GOES,3595.0,,M,2.0
450,820214.1,31777820210.0,124.0,,N16E543B,105.0,,56.0,GOES,3602.0,,M,3.0
452,8202 3.8,31777820210.0,323.0,,S20W83SN,309.0,,308.0,GOES,3583.0,,M,1.0
464,,31777820210.0,1915.0,T,,1856.0,,1541.0,GOES,3594.0,,M,3.0
468,820211.5,31777820210.0,2026.0,,S12E091B,2002.0,,2000.0,GOES,3603.0,,M,3.0
513,8202 9.9,31777820212.0,1751.0,,S13W37SN,1706.0,,1649.0,GOES,3594.0,,M,1.0
516,8202 9.9,31777820212.0,2220.0,,S10W401N,2138.0,,2120.0,GOES,3594.0,,M,4.0
517,820211.6,31777820212.0,2212.0,,S08W18SB,2202.0,,2155.0,GOES,3603.0,,M,3.0
532,820217.8,31777820213.0,2136.0,,N04E53SB,2057.0,,2053.0,GOES,3607.0,,M,1.0
537,820210.3,31777820214.0,417.0,,S12W511B,344.0,,341.0,GOES,3594.0,,M,1.0
544,820211.3,31777820214.0,955.0,,S10W411B,940.0,,940.0,GOES,3603.0,,M,2.0
580,,31777820216.0,1912.0,,,1902.0,,1855.0,GOES,3594.0,,M,1.0
594,820217.6,31777820217.0,2330.0,,N01W041B,2137.0,,2127.0,GOES,3607.0,,M,1.0
603,820220.6,31777820218.0,924.0,,N09E302B,907.0,,903.0,GOES,3610.0,,M,1.0
604,820217.6,31777820218.0,1416.0,,N01W131B,1318.0,,1304.0,GOES,3607.0,,M,3.0
619,,31777820219.0,1406.0,,,1348.0,,1323.0,GOES,3607.0,,M,1.0
631,820217.5,31777820220.0,1029.0,,N00W382B,937.0,,915.0,GOES,3607.0,,M,3.0
635,820225.7,31777820220.0,1954.0,,S15E652B,1806.0,,1756.0,GOES,3614.0,,M,1.0
714,8203 3.0,31777820226.0,358.0,,N12E651B,324.0,,315.0,GOES,3628.0,,M,1.0
715,8203 1.6,31777820226.0,346.0,,N13E461B,336.0,,332.0,GOES,3625.0,,M,2.0
750,8203 2.0,31777820228.0,523.0,,N19E241B,452.0,,450.0,GOES,3625.0,,M,2.0
796,8203 5.1,31777820303.0,436.0,,S23E261N,357.0,,330.0,GOES,3629.0,,M,1.0
826,8203 5.2,31777820305.0,351.0,,S24E012B,248.0,,230.0,GOES,3629.0,,M,4.0
859,8203 3.1,31777820307.0,325.0,,N17W532B,321.0,,308.0,GOES,3628.0,,X,2.0
880,,31777820308.0,2002.0,,,1950.0,,1931.0,GOES,3628.0,,M,1.0
881,,31777820308.0,2044.0,,,2023.0,,2010.0,GOES,3628.0,,M,6.0
890,820316.1,31777820310.0,439.0,,S02E801B,316.0,,259.0,GOES,3640.0,,M,2.0
959,820317.3,31777820315.0,2443.0,,N09E181B,2340.0,,2337.0,GOES,3644.0,,M,1.0
998,820316.9,31777820318.0,417.0,,S14W171B,414.0,,403.0,GOES,3643.0,,M,1.0
1012,820317.3,31777820318.0,2145.0,,S06W211N,2134.0,,2124.0,GOES,3643.0,,M,1.0
1016,820317.2,31777820319.0,633.0,,S06W262B,503.0,,405.0,GOES,3643.0,,M,2.0
1021,820317.5,31777820319.0,1748.0,,S10W291B,1538.0,,1530.0,GOES,3643.0,,M,2.0
1069,820329.0,31777820323.0,536.0,,N10E77SB,522.0,,518.0,GOES,3659.0,,M,1.0
1090,820329.5,31777820324.0,2307.0,,N12E611B,2149.0,,2128.0,GOES,3659.0,,M,1.0
1091,820329.3,31777820325.0,204.0,,N10E57SB,144.0,,134.0,GOES,3659.0,,M,1.0
1099,820328.5,31777820325.0,1651.0,,N08E381B,1627.0,,1625.0,GOES,3659.0,,M,2.0
1108,,31777820326.0,553.0,,,549.0,,545.0,GOES,3662.0,,M,2.0
1122,820328.9,31777820327.0,1547.0,,N11E182B,1418.0,,1410.0,GOES,3659.0,,M,4.0
1136,820331.5,31777820328.0,1019.0,,S20E41SB,1008.0,,1004.0,GOES,3662.0,,M,2.0
1154,820329.0,31777820329.0,942.0,,N07W051B,909.0,,904.0,GOES,3659.0,,M,1.0
1168,8204 1.4,31777820330.0,314.0,,N16E301B,240.0,,236.0,GOES,3667.0,,M,2.0
1169,820329.4,31777820330.0,826.0,,N13W113B,549.0,,522.0,GOES,3659.0,,X,2.0
1172,820329.1,31777820330.0,1514.0,,N11W201B,1424.0,,1418.0,GOES,3659.0,,M,2.0
