,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
2068,31777820708,1423.0,1435.0,1430.0,,M,1.0,GOES,,3804.0,,,
2074,31777820709,18.0,121.0,36.0,N10E771B,M,1.0,GOES,,3804.0,820714.8,,
2078,31777820709,731.0,824.0,738.0,N17E733B,X,9.0,GOES,,3804.0,820714.9,,
2079,31777820709,825.0,916.0,859.0,N17E732B,X,1.0,GOES,,3804.0,820714.9,,
2080,31777820709,1616.0,1646.0,1621.0,N09E73SB,M,1.0,GOES,,3804.0,820715.1,,
2081,31777820709,1836.0,1903.0,1841.0,N09E71SB,M,1.0,GOES,,3804.0,820715.1,,
2082,31777820709,2018.0,2104.0,2030.0,N18E741B,M,1.0,GOES,,3804.0,820715.5,,
2083,31777820709,2105.0,2205.0,2108.0,N18E742B,M,8.0,GOES,,3804.0,820715.5,,
2084,31777820709,2207.0,2218.0,2212.0,,M,1.0,GOES,,3806.0,,,
2085,31777820709,2254.0,2356.0,2305.0,N09E69SB,M,1.0,GOES,,3804.0,820715.1,,
2086,31777820709,2303.0,2311.0,2306.0,,M,1.0,GOES,,3804.0,,,
2087,31777820710,111.0,235.0,201.0,N18E681B,M,2.0,GOES,,3804.0,820715.2,,
2088,31777820710,158.0,212.0,204.0,,M,1.0,GOES,,3804.0,,,
2089,31777820710,316.0,324.0,318.0,N16E69SB,M,1.0,GOES,,3804.0,820715.4,,
2091,31777820710,402.0,451.0,409.0,N16E691B,M,1.0,GOES,,3804.0,820715.4,,
2102,31777820710,1615.0,1709.0,1619.0,N10E55SB,M,2.0,GOES,,3804.0,820714.8,,
2103,31777820710,1950.0,2158.0,2016.0,N09E521B,M,1.0,GOES,,3804.0,820714.7,,
2104,31777820710,2001.0,2045.0,2017.0,,M,5.0,GOES,,3804.0,,,
2105,31777820710,2143.0,2156.0,2146.0,N15E56SB,M,4.0,GOES,,3804.0,820715.1,,
2106,31777820710,2321.0,2333.0,2321.0,N13E55SB,M,4.0,GOES,,3804.0,820715.1,,
2107,31777820711,235.0,247.0,237.0,S23E37SB,M,2.0,GOES,,3806.0,820713.9,,
2110,31777820711,421.0,431.0,425.0,N14E52SB,M,2.0,GOES,,3804.0,820715.1,,
2115,31777820711,738.0,747.0,740.0,N11E49SB,M,1.0,GOES,,3804.0,820715.0,,
2116,31777820711,807.0,832.0,816.0,N14E50SB,M,1.0,GOES,,3804.0,820715.1,,
2118,31777820711,953.0,1002.0,957.0,,M,1.0,GOES,,3804.0,,,
2119,31777820711,1045.0,1056.0,1045.0,N17E52SB,M,1.0,GOES,,3804.0,820715.4,,
2124,31777820711,1337.0,1511.0,1404.0,N09E471B,M,4.0,GOES,,3804.0,820715.1,,
2127,31777820711,1642.0,1711.0,1706.0,N17E451B,M,1.0,GOES,,3804.0,820715.1,,
2128,31777820711,1706.0,1910.0,1708.0,N14E44SB,M,1.0,GOES,,3804.0,820715.0,,
2129,31777820711,1706.0,1910.0,1708.0,N14E44SB,M,1.0,GOES,,3804.0,820715.0,,
2130,31777820711,1815.0,2102.0,1815.0,N16E45SB,M,2.0,GOES,,3804.0,820715.2,,
2135,31777820712,53.0,110.0,100.0,N14E421B,M,5.0,GOES,,3804.0,820715.2,,
2137,31777820712,310.0,355.0,314.0,N19E46SB,M,2.0,GOES,,3804.0,820715.6,,
2139,31777820712,500.0,512.0,500.0,N10E35SB,M,1.0,GOES,,3804.0,820714.8,,
2142,31777820712,747.0,753.0,750.0,,M,3.0,GOES,,3806.0,,,
2143,31777820712,916.0,1400.0,918.0,N11E372B,X,7.0,GOES,T,3804.0,820715.2,,
2144,31777820712,1630.0,1653.0,1631.0,N10E33SB,M,1.0,GOES,,3804.0,820715.2,,
2145,31777820712,1811.0,1832.0,1811.0,N14E36SN,M,1.0,GOES,,3804.0,820715.5,,
2146,31777820712,1907.0,1916.0,1908.0,N20E38SN,M,1.0,GOES,,3804.0,820715.7,,
2147,31777820712,2035.0,2056.0,2054.0,N10E312B,M,2.0,GOES,,3804.0,820715.2,,
2151,31777820713,627.0,652.0,638.0,S24E08SN,M,1.0,GOES,,3806.0,820713.9,,
2154,31777820713,949.0,1042.0,951.0,N13E251B,M,2.0,GOES,,3804.0,820715.3,,
2155,31777820713,1113.0,1146.0,1115.0,S24E06SB,M,1.0,GOES,,3806.0,820713.9,,
2160,31777820713,2149.0,2249.0,2152.0,S23E021B,M,1.0,GOES,,3806.0,820714.1,,
2166,31777820714,1009.0,1051.0,1034.0,,M,2.0,GOES,,3804.0,,,
2168,31777820714,1313.0,1759.0,1511.0,N21E212B,M,1.0,GOES,T,3804.0,820716.2,,
2169,31777820714,1450.0,1553.0,1521.0,,M,3.0,GOES,,3804.0,,,
2170,31777820714,1725.0,1749.0,1747.0,N18E482B,M,7.0,GOES,,3812.0,820718.4,,
2171,31777820714,1837.0,1918.0,1842.0,N11E05SB,M,2.0,GOES,,3804.0,820715.1,,
2172,31777820714,2030.0,2051.0,2031.0,N11E01SN,M,1.0,GOES,,3804.0,820714.9,,
2174,31777820715,219.0,538.0,338.0,N11W002B,M,4.0,GOES,,3804.0,820715.1,,
2176,31777820715,1201.0,1350.0,1238.0,N20E391B,M,1.0,GOES,,3812.0,820718.5,,
2182,31777820715,1959.0,2214.0,2212.0,N08W161B,M,1.0,GOES,,3804.0,820714.6,,
2187,31777820716,857.0,956.0,902.0,N14W16SB,M,1.0,GOES,,3804.0,820715.2,,
2190,31777820716,1246.0,1314.0,1246.0,N14W20SB,M,1.0,GOES,,3804.0,820715.0,,
2191,31777820716,1426.0,1559.0,1458.0,S22W361B,M,1.0,GOES,,3806.0,820713.8,,
2192,31777820716,1516.0,1555.0,1523.0,N13W22SB,M,1.0,GOES,,3804.0,820715.0,,
2193,31777820716,1852.0,1929.0,1855.0,N17W19SB,M,2.0,GOES,,3804.0,820715.3,,
2195,31777820716,2352.0,2415.0,2410.0,,M,2.0,GOES,,3804.0,,,
2196,31777820717,203.0,322.0,206.0,N11W341B,M,8.0,GOES,,3804.0,820714.5,,
2200,31777820717,1028.0,1121.0,1033.0,N14W322B,X,3.0,GOES,,3804.0,820715.0,,
2201,31777820717,1233.0,1346.0,1259.0,N21W261B,M,6.0,GOES,,3804.0,820715.5,,
2202,31777820717,1341.0,1443.0,1350.0,S25W50SB,M,1.0,GOES,,3806.0,820713.7,,
2207,31777820717,2310.0,2357.0,2316.0,N18W352B,M,6.0,GOES,,3804.0,820715.3,,
2212,31777820718,1135.0,1244.0,1144.0,N11W521B,M,2.0,GOES,,3804.0,820714.6,,
2218,31777820719,42.0,128.0,101.0,N20W452B,X,1.0,GOES,,3804.0,820715.6,,
2219,31777820719,353.0,403.0,353.0,N11W55SB,M,1.0,GOES,,3804.0,820715.0,,
2220,31777820719,416.0,430.0,423.0,N11W541B,M,7.0,GOES,,3804.0,820715.1,,
2222,31777820719,841.0,936.0,842.0,N21W081B,M,1.0,GOES,,3812.0,820718.7,,
2223,31777820719,902.0,948.0,904.0,N11W541B,M,2.0,GOES,,3804.0,820715.3,,
2225,31777820719,1252.0,1304.0,1254.0,N13W131N,M,2.0,GOES,,3810.0,820718.5,,
2227,31777820719,1807.0,1947.0,1845.0,N11W71SN,M,2.0,GOES,,3804.0,820714.4,,
2228,31777820719,1844.0,1908.0,1849.0,N10W66SN,M,2.0,GOES,,3804.0,820714.8,,
2230,31777820720,38.0,57.0,39.0,N15W27SB,M,3.0,GOES,,3810.0,820718.0,,
2232,31777820720,236.0,303.0,242.0,N11W691N,M,2.0,GOES,,3804.0,820714.9,,
2233,31777820720,411.0,428.0,420.0,,M,3.0,GOES,,3804.0,,,
2237,31777820720,955.0,1011.0,957.0,N18W68SN,M,3.0,GOES,,3804.0,820715.2,,
2238,31777820720,1206.0,1404.0,1206.0,N15W591N,M,3.0,GOES,,3804.0,820716.0,,
2239,31777820720,1252.0,1332.0,1256.0,N16W331B,M,3.0,GOES,,3810.0,820718.0,,
2246,31777820721,1011.0,1018.0,1013.0,N14W85SN,M,1.0,GOES,,3804.0,820715.0,,
2249,31777820721,1639.0,1723.0,1659.0,,M,3.0,GOES,,3810.0,,,
2250,31777820721,1815.0,1848.0,1824.0,N23W88SN,M,3.0,GOES,,3810.0,820715.0,,
2253,31777820722,509.0,516.0,513.0,,M,2.0,GOES,,3804.0,,,
2257,31777820722,1733.0,1742.0,1733.0,N29W86SF,M,4.0,GOES,,3804.0,820716.0,,
2322,31777820803,1832.0,1851.0,1832.0,N15E20SN,M,1.0,GOES,,3830.0,8208 5.3,,
2337,31777820805,343.0,414.0,350.0,N09E701B,M,1.0,GOES,,3839.0,820810.4,,
2365,31777820806,2319.0,2351.0,2332.0,S08W501B,M,2.0,GOES,,3829.0,8208 3.2,,
2372,31777820807,1201.0,1330.0,1211.0,N14E502B,M,1.0,GOES,,3839.0,820811.3,,
2381,31777820808,204.0,218.0,205.0,S09W651B,M,7.0,GOES,,3829.0,8208 3.2,,
2386,31777820808,928.0,936.0,929.0,N10E28SB,M,1.0,GOES,,3837.0,820810.5,,
2389,31777820808,1546.0,1650.0,1612.0,N14E371B,M,1.0,GOES,,3839.0,820811.4,,
2390,31777820808,1603.0,1805.0,1651.0,N14E712B,M,1.0,GOES,,3845.0,820814.0,,
2398,31777820809,637.0,808.0,654.0,N15E232B,M,2.0,GOES,,3839.0,820811.0,,
2411,31777820810,511.0,541.0,532.0,,M,2.0,GOES,,3837.0,,,
2414,31777820810,1030.0,1043.0,1033.0,N10W07SB,M,2.0,GOES,,3837.0,8208 9.9,,
2454,31777820813,2259.0,2310.0,2300.0,N13W59SB,M,1.0,GOES,,3837.0,8208 9.5,,
2456,31777820814,237.0,315.0,247.0,N11W601B,M,1.0,GOES,,3837.0,8208 9.6,,
2457,31777820814,358.0,425.0,405.0,N09W551B,M,2.0,GOES,,3837.0,820810.0,,
2458,31777820814,506.0,518.0,507.0,N12W631B,M,4.0,GOES,,3837.0,8208 9.5,,
2499,31777820817,1505.0,1541.0,1519.0,S12E811B,M,1.0,GOES,,3867.0,820823.7,,
2580,31777820826,2254.0,2318.0,2303.0,,M,1.0,GOES,,3870.0,,,
2583,31777820827,136.0,150.0,143.0,,M,1.0,GOES,,3870.0,,,
2584,31777820827,257.0,428.0,326.0,N15W151B,M,2.0,GOES,,3870.0,820826.0,,
2585,31777820827,540.0,622.0,551.0,N15W161B,M,1.0,GOES,,3870.0,820826.0,,
2586,31777820827,903.0,925.0,913.0,N15W19SB,M,1.0,GOES,,3870.0,820825.9,,
2618,31777820831,507.0,642.0,610.0,,M,4.0,GOES,,3886.0,,,
2621,31777820831,1722.0,1814.0,1734.0,,M,1.0,GOES,,3886.0,,,
2626,31777820901,731.0,928.0,746.0,N11E784B,M,3.0,GOES,,3886.0,8209 7.2,,
2658,31777820904,1.0,336.0,48.0,N10E362B,M,6.0,GOES,T,3886.0,8209 6.7,,
2659,31777820904,200.0,500.0,345.0,N11E303N,M,4.0,GOES,,3886.0,8209 6.3,,
2668,31777820906,146.0,214.0,154.0,N14E122B,M,2.0,GOES,,3886.0,8209 7.0,,
2751,31777820915,1817.0,1829.0,1824.0,N17E602B,M,2.0,GOES,,3908.0,820920.3,,
2818,31777820926,2315.0,2421.0,2326.0,N17E311B,M,1.0,GOES,,3917.0,820929.3,,
2850,31777820930,132.0,218.0,139.0,N16E061B,M,3.0,GOES,,3922.0,820930.5,,
2924,31777821006,2256.0,2312.0,2306.0,,M,2.0,GOES,,3922.0,,,
3039,31777821023,1253.0,1411.0,1259.0,S11E19SB,M,1.0,GOES,,3955.0,821025.0,,
3052,31777821024,1406.0,1601.0,1511.0,N12E411B,M,2.0,GOES,,3960.0,821027.7,,
3072,31777821025,2248.0,2505.0,2304.0,N12E231B,M,2.0,GOES,T,3960.0,821027.7,,
3085,31777821027,331.0,640.0,409.0,S11W222B,M,3.0,GOES,,3955.0,821025.5,,
3086,31777821027,430.0,503.0,438.0,,M,2.0,GOES,,3955.0,,,
3132,31777821101,329.0,409.0,344.0,,M,1.0,GOES,,3955.0,,,
3214,31777821110,1751.0,1906.0,1804.0,S11E552B,M,2.0,GOES,,3987.0,821114.9,,
3228,31777821112,258.0,522.0,418.0,S12E381B,M,2.0,GOES,,3987.0,821115.0,,
3229,31777821112,528.0,724.0,543.0,S15E301B,M,1.0,GOES,,3987.0,821114.5,,
3231,31777821112,900.0,944.0,917.0,,M,2.0,GOES,,3987.0,,,
3233,31777821112,1407.0,1535.0,1435.0,S11E332B,X,1.0,GOES,,3987.0,821115.1,,
3238,31777821112,2352.0,2509.0,2408.0,S11E262B,M,4.0,GOES,,3987.0,821114.9,,
3239,31777821113,228.0,448.0,315.0,S15E251B,M,1.0,GOES,,3987.0,821115.0,,
3240,31777821113,331.0,350.0,340.0,,M,1.0,GOES,,3987.0,,,
3242,31777821113,554.0,646.0,605.0,S12E221B,M,3.0,GOES,,3987.0,821114.9,,
3248,31777821113,1436.0,1530.0,1443.0,S17E211B,M,1.0,GOES,,3987.0,821115.2,,
3252,31777821114,7.0,105.0,32.0,S11E152B,M,2.0,GOES,,3987.0,821115.1,,
3265,31777821115,143.0,312.0,202.0,S12W012B,M,8.0,GOES,,3987.0,821115.0,,
3272,31777821115,1601.0,1728.0,1618.0,S12W091B,M,1.0,GOES,,3987.0,821115.0,,
3282,31777821116,340.0,519.0,359.0,S13W121N,M,2.0,GOES,,3987.0,821115.2,,
3292,31777821116,2041.0,2215.0,2113.0,S12W271B,M,2.0,GOES,,3987.0,821114.8,,
3301,31777821117,1357.0,1544.0,1406.0,S12W341B,M,2.0,GOES,,3987.0,821115.0,,
3309,31777821118,455.0,626.0,506.0,S15E301B,M,1.0,GOES,,3994.0,821120.5,,
3320,31777821119,726.0,815.0,736.0,S15E161B,M,1.0,GOES,,3994.0,821120.5,,
3334,31777821120,526.0,544.0,530.0,S24E89SB,M,2.0,GOES,,4000.0,821127.1,,
3337,31777821120,1007.0,1033.0,1015.0,,M,1.0,GOES,,3994.0,,,
3348,31777821121,605.0,709.0,626.0,S11W79SN,M,1.0,GOES,,3987.0,821115.3,,
3351,31777821121,1137.0,1625.0,1419.0,S10W252B,M,1.0,GOES,T,3994.0,821119.6,,
3353,31777821121,1414.0,1434.0,1420.0,,M,2.0,GOES,,3994.0,,,
3370,31777821122,1224.0,1231.0,1226.0,S10W33SB,M,2.0,GOES,,3994.0,821120.0,,
3372,31777821122,1632.0,1826.0,1817.0,S11W361N,M,1.0,GOES,,3994.0,821120.0,,
3373,31777821122,1741.0,1848.0,1817.0,S11W361N,M,4.0,GOES,,3994.0,821120.0,,
3374,31777821122,1741.0,2020.0,1828.0,,M,7.0,GOES,,3994.0,,,
3376,31777821123,221.0,232.0,224.0,S11W42SB,M,1.0,GOES,,3994.0,821119.9,,
3398,31777821124,2126.0,2132.0,2128.0,S09W70SN,M,2.0,GOES,,3994.0,821119.6,,
3401,31777821125,125.0,134.0,126.0,S11W72SB,M,1.0,GOES,,3994.0,821119.6,,
3402,31777821125,415.0,435.0,416.0,S10W751B,M,2.0,GOES,,3994.0,821119.5,,
3420,31777821126,230.0,320.0,237.0,S11W872B,X,4.0,GOES,,3994.0,821119.5,,
3500,31777821202,1733.0,1940.0,1745.0,N14E531B,M,1.0,GOES,,4012.0,8212 6.7,,
3501,31777821202,2107.0,2141.0,2117.0,,M,1.0,GOES,,4014.0,,,
3503,31777821203,104.0,247.0,116.0,N05E601B,M,1.0,GOES,,4014.0,8212 7.5,,
3508,31777821203,900.0,925.0,905.0,N06E551B,M,1.0,GOES,,4014.0,8212 7.5,,
3517,31777821203,2300.0,2324.0,2303.0,N05E491B,M,1.0,GOES,,4014.0,8212 7.6,,
3522,31777821204,907.0,924.0,916.0,N06E391B,M,1.0,GOES,,4014.0,8212 7.3,,
3527,31777821204,1713.0,1745.0,1727.0,,M,1.0,GOES,,4017.0,,,
3530,31777821204,2120.0,2126.0,2122.0,S11E82SF,M,1.0,GOES,,4017.0,821211.0,,
3540,31777821205,1615.0,1640.0,1624.0,N08E25SB,M,1.0,GOES,,4014.0,8212 7.5,,
3565,31777821207,1001.0,1036.0,1009.0,S27E751B,M,1.0,GOES,,4021.0,821213.3,,
3567,31777821207,1510.0,1550.0,1511.0,N05W031B,M,1.0,GOES,,4014.0,8212 7.4,,
3569,31777821207,1743.0,1842.0,1809.0,S19W79SB,M,1.0,GOES,,4007.0,8212 1.7,,
3570,31777821207,1748.0,1810.0,1749.0,S23W41SB,M,1.0,GOES,,4019.0,8212 4.6,,
3572,31777821207,2336.0,2447.0,2354.0,,X,2.0,GOES,,4007.0,,,
3573,31777821208,828.0,912.0,835.0,N10E721B,M,1.0,GOES,,4022.0,821213.8,,
3574,31777821208,1106.0,1203.0,1112.0,N11E761B,M,1.0,GOES,,4022.0,821214.2,,
3575,31777821208,1323.0,1837.0,1443.0,N07E682B,M,6.0,GOES,T,4022.0,821213.6,,
3577,31777821209,235.0,334.0,245.0,N03W241N,M,1.0,GOES,,4014.0,8212 7.3,,
3579,31777821209,445.0,500.0,451.0,,M,2.0,GOES,,4014.0,,,
3583,31777821209,1031.0,1102.0,1040.0,N08W281B,M,1.0,GOES,,4014.0,8212 7.3,,
3587,31777821209,1444.0,1635.0,1604.0,N08W281B,M,1.0,GOES,,4014.0,8212 7.5,,
3589,31777821209,1736.0,1815.0,1800.0,N09E54SB,M,1.0,GOES,,4022.0,821213.8,,
3590,31777821209,1900.0,1929.0,1903.0,N10E51SB,M,1.0,GOES,,4022.0,821213.6,,
3591,31777821209,2145.0,2215.0,2149.0,N10E501B,M,2.0,GOES,,4022.0,821213.7,,
3592,31777821209,2257.0,2339.0,2304.0,N08W37SB,M,1.0,GOES,,4014.0,8212 7.2,,
3595,31777821210,41.0,206.0,54.0,N07W351B,M,2.0,GOES,,4014.0,8212 7.4,,
3596,31777821210,114.0,132.0,119.0,,M,2.0,GOES,,4014.0,,,
3597,31777821210,156.0,205.0,159.0,N09E49SN,M,1.0,GOES,,4022.0,821213.7,,
3598,31777821210,236.0,326.0,248.0,N07W361B,M,5.0,GOES,,4014.0,8212 7.4,,
3599,31777821210,358.0,556.0,432.0,N09E472B,M,8.0,GOES,,4022.0,821213.7,,
3600,31777821210,753.0,815.0,806.0,N07W36SB,M,2.0,GOES,,4014.0,8212 7.6,,
3601,31777821210,1204.0,1441.0,1332.0,N05W431B,M,2.0,GOES,,4014.0,8212 7.3,,
3603,31777821210,1748.0,1802.0,1759.0,,M,1.0,GOES,,4014.0,,,
3604,31777821210,1814.0,1832.0,1820.0,,M,4.0,GOES,,4014.0,,,
3613,31777821211,247.0,258.0,248.0,S14E20SN,M,1.0,GOES,,4021.0,821212.6,,
3616,31777821211,439.0,513.0,442.0,S10E782B,M,9.0,GOES,,4026.0,821217.0,,
3620,31777821211,949.0,957.0,952.0,N07W49SB,M,1.0,GOES,,4014.0,8212 7.7,,
3633,31777821212,1322.0,1329.0,1324.0,N09W67SB,M,1.0,GOES,,4014.0,8212 7.5,,
3644,31777821213,321.0,418.0,326.0,S09E512B,M,8.0,GOES,,4026.0,821217.0,,
3647,31777821213,802.0,903.0,808.0,S12E512B,M,5.0,GOES,,4026.0,821217.2,,
3650,31777821213,1952.0,2123.0,1959.0,S09E431B,M,1.0,GOES,,4026.0,821217.0,,
3665,31777821215,150.0,326.0,159.0,S10E242B,X,2.0,GOES,,4026.0,821216.9,,
3672,31777821215,1620.0,1749.0,1637.0,S10E152B,X,5.0,GOES,,4026.0,821216.8,,
3673,31777821215,1703.0,1716.0,1710.0,,M,1.0,GOES,,4026.0,,,
3674,31777821215,2045.0,2321.0,2152.0,S06W012B,M,2.0,GOES,,4025.0,821215.8,,
3675,31777821215,2153.0,2209.0,2159.0,,M,5.0,GOES,,4025.0,,,
3680,31777821216,1007.0,1020.0,1007.0,S10E051B,M,3.0,GOES,,4026.0,821216.8,,
3682,31777821216,1418.0,1451.0,1425.0,S10E04SB,M,1.0,GOES,,4026.0,821216.9,,
3683,31777821216,1453.0,1906.0,1505.0,S07W092B,X,1.0,GOES,T,4025.0,821215.9,,
3684,31777821216,1924.0,2114.0,1929.0,S17W511B,M,1.0,GOES,,4021.0,821212.9,,
3688,31777821217,145.0,209.0,148.0,S10W031B,M,4.0,GOES,,4026.0,821216.8,,
3693,31777821217,1002.0,1018.0,1004.0,S18W61SB,M,1.0,GOES,,4021.0,821212.8,,
3694,31777821217,1640.0,1743.0,1708.0,S12W13SB,M,1.0,GOES,,4026.0,821216.7,,
3695,31777821217,1819.0,2143.0,1858.0,S08W213B,X,0.0,GOES,,4025.0,821216.2,,
3696,31777821217,2057.0,2225.0,2113.0,S08W142B,M,4.0,GOES,,4026.0,821216.8,,
3697,31777821217,2144.0,2220.0,2153.0,,M,4.0,GOES,,4026.0,,,
3698,31777821217,2217.0,2256.0,2250.0,S16W661B,M,5.0,GOES,,4021.0,821212.9,,
3703,31777821218,822.0,856.0,825.0,S10W201B,X,1.0,GOES,,4026.0,821216.8,,
3704,31777821218,953.0,1016.0,958.0,N11W53SN,M,1.0,GOES,,4022.0,821214.4,,
3708,31777821218,1504.0,1545.0,1508.0,S11W222B,X,1.0,GOES,,4026.0,821217.0,,
3717,31777821219,125.0,220.0,139.0,S11W291B,M,3.0,GOES,,4026.0,821216.9,,
3725,31777821219,1541.0,1834.0,1632.0,N10W752B,M,9.0,GOES,,4022.0,821214.0,,
3726,31777821219,2228.0,2238.0,2232.0,,M,1.0,GOES,,4022.0,,,
3727,31777821220,19.0,44.0,25.0,N10W76SN,M,2.0,GOES,,4022.0,821214.3,,
3729,31777821220,216.0,221.0,217.0,N07W79SF,M,1.0,GOES,,4022.0,821214.2,,
3734,31777821220,1558.0,1635.0,1607.0,,M,1.0,GOES,,4022.0,,,
3735,31777821220,1702.0,1718.0,1708.0,,M,1.0,GOES,,4033.0,,,
3741,31777821221,458.0,537.0,512.0,,M,3.0,GOES,,4033.0,,,
3756,31777821222,826.0,857.0,833.0,S09W82SB,X,2.0,GOES,,4025.0,821216.2,,
3777,31777821225,743.0,843.0,750.0,S14E311B,X,2.0,GOES,,4033.0,821227.7,,
3786,31777821226,909.0,1007.0,937.0,S11E141B,M,1.0,GOES,,4033.0,821227.4,,
3816,31777821228,1551.0,1620.0,1559.0,,M,4.0,GOES,,4032.0,,,
3822,31777821229,643.0,717.0,645.0,S13W122B,X,1.0,GOES,,4033.0,821228.4,,
3833,31777821230,140.0,252.0,147.0,S13W222B,M,7.0,GOES,,4033.0,821228.4,,
9,31777830102,202.0,221.0,202.0,S12W78SN,M,1.0,GOES,,4033.0,821227.3,,
141,31777830127,330.0,357.0,338.0,S15E731N,M,1.0,GOES,,4075.0,8302 1.7,,
200,31777830203,543.0,842.0,619.0,S19W083B,X,4.0,GOES,,4077.0,8302 2.6,,
226,31777830205,928.0,1017.0,933.0,S19W351B,M,1.0,GOES,,4077.0,8302 2.7,,
228,31777830205,1303.0,1358.0,1337.0,S21W381B,M,1.0,GOES,,4077.0,8302 2.6,,
403,31777830310,834.0,932.0,909.0,S26W581N,M,1.0,GOES,,4104.0,8303 5.8,,
447,31777830317,224.0,246.0,227.0,S07E52SB,M,1.0,GOES,,4116.0,830321.0,,
450,31777830317,900.0,940.0,904.0,S08E481B,M,2.0,GOES,,4116.0,830321.0,,
451,31777830317,928.0,934.0,931.0,,M,4.0,GOES,,4116.0,,,
458,31777830317,2011.0,2016.0,2013.0,S08E421B,M,5.0,GOES,,4116.0,830321.0,,
462,31777830318,154.0,224.0,156.0,S08E37SB,M,1.0,GOES,,4116.0,830320.8,,
463,31777830318,440.0,454.0,444.0,S07E38SB,M,1.0,GOES,,4116.0,830321.0,,
642,31777830418,122.0,228.0,148.0,S11E90,M,6.0,GOES,,4150.0,830424.8,,
741,31777830427,248.0,304.0,255.0,S20E22SN,M,1.0,GOES,,4154.0,830428.8,,
750,31777830427,1350.0,1428.0,1356.0,S19E151B,M,1.0,GOES,,4154.0,830428.7,,
762,31777830428,1048.0,1118.0,1052.0,S05E261B,M,1.0,GOES,,4157.0,830430.4,,
780,31777830430,808.0,1106.0,822.0,S19W172B,M,2.0,GOES,,4154.0,830429.0,,
796,31777830501,1316.0,1351.0,1325.0,S10E50SB,M,1.0,GOES,,4165.0,8305 5.3,,
805,31777830501,2258.0,2336.0,2310.0,S15W381B,M,2.0,GOES,,4154.0,830429.2,,
893,31777830507,743.0,811.0,746.0,S28E72SB,M,1.0,GOES,,4171.0,830512.9,,
899,31777830507,2216.0,2305.0,2216.0,S30E672B,X,3.0,GOES,,4171.0,830513.2,,
901,31777830508,224.0,913.0,317.0,S31E623B,X,1.0,GOES,T,4171.0,830513.0,,
916,31777830509,1407.0,1529.0,1416.0,S12E461N,M,1.0,GOES,,4172.0,830513.0,,
922,31777830509,2302.0,2407.0,2307.0,S29E392B,X,2.0,GOES,,4171.0,830513.0,,
926,31777830510,1106.0,1340.0,1211.0,S13W161B,M,3.0,GOES,,4173.0,8305 9.2,,
935,31777830511,354.0,445.0,408.0,S11W24SB,M,3.0,GOES,,4173.0,8305 9.3,,
942,31777830511,1322.0,1519.0,1329.0,S12W30SB,M,1.0,GOES,,4173.0,8305 9.3,,
943,31777830511,1420.0,1532.0,1423.0,S30E191B,M,1.0,GOES,,4171.0,830513.1,,
946,31777830511,2207.0,2228.0,2214.0,,M,2.0,GOES,,4173.0,,,
950,31777830512,33.0,48.0,38.0,,M,1.0,GOES,,4175.0,,,
952,31777830512,237.0,346.0,256.0,S30E153B,M,5.0,GOES,,4171.0,830513.3,,
964,31777830512,1334.0,1515.0,1340.0,S12W441B,M,2.0,GOES,,4173.0,8305 9.2,,
992,31777830514,725.0,752.0,735.0,S11W70SB,M,1.0,GOES,,4173.0,8305 9.0,,
1008,31777830515,840.0,938.0,845.0,S10W782B,X,2.0,GOES,,4173.0,8305 9.5,,
1025,31777830516,1359.0,1428.0,1409.0,S09W90SB,M,1.0,GOES,,4173.0,8305 9.8,,
1175,31777830531,1459.0,1521.0,1500.0,S12E65SN,M,1.0,GOES,,4201.0,8306 5.5,,
1193,31777830601,1355.0,1428.0,1402.0,S09E45SF,M,1.0,GOES,,4201.0,8306 4.9,,
1208,31777830602,1520.0,1545.0,1527.0,,M,1.0,GOES,,4201.0,,,
1223,31777830604,215.0,318.0,218.0,S10E071B,M,1.0,GOES,,4201.0,8306 4.6,,
1233,31777830604,1950.0,2031.0,1951.0,S11E051B,M,1.0,GOES,,4201.0,8306 5.2,,
1254,31777830605,1539.0,1657.0,1544.0,S09W01SB,M,1.0,GOES,,4201.0,8306 5.6,,
1255,31777830605,1658.0,1847.0,1755.0,S10W031B,M,1.0,GOES,,4201.0,8306 5.5,,
1256,31777830605,1900.0,2017.0,1939.0,S10W04SB,M,1.0,GOES,,4201.0,8306 5.5,,
1262,31777830606,302.0,325.0,310.0,,M,1.0,GOES,,4201.0,,,
1264,31777830606,516.0,602.0,516.0,S11W09SB,M,1.0,GOES,,4201.0,8306 5.5,,
1265,31777830606,746.0,855.0,754.0,S10W13SB,M,1.0,GOES,,4201.0,8306 5.3,,
1267,31777830606,1331.0,1532.0,1351.0,S11W151B,X,1.0,GOES,,4201.0,8306 5.4,,
1268,31777830606,1737.0,1801.0,1744.0,S11W19SB,M,1.0,GOES,,4201.0,8306 5.3,,
1281,31777830607,2039.0,2147.0,2057.0,S11W321N,M,1.0,GOES,,4201.0,8306 5.4,,
1285,31777830608,1102.0,1407.0,1323.0,S10W431N,M,1.0,GOES,,4201.0,8306 5.2,,
1295,31777830609,2158.0,2229.0,2202.0,S08E23SB,M,1.0,GOES,,4204.0,830611.6,,
1302,31777830610,1746.0,1826.0,1759.0,S09E111B,M,1.0,GOES,,4204.0,830611.6,,
